FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,2.843,,,,0,2.874,1.64,5.04,2.874,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.008,0.008,0.009,0,4,0.01581,0.0139,0.019,0.01565,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,21,21,22,0.187,4,17.3,16.2,18.3,17.25,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1007,1000,Ash,Ash,G,0.92,0.87,0.98,0.012,11,0.945,0.88,1.01,0.945,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1253,15700,Cholesterol,Cholesterol,MG,74,70,77,1.611,4,82.26,78,94.2,81.75,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,69,65,73,1.883,4,80.18,69.4,94.6,79.05,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.107,0.081,0.125,0.01,4,0.07624,0.0634,0.086,0.0764,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,1.17,1.1,1.26,0.033,4,1.087,0.972,1.33,1.045,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,21,16,26,2.46,4,23.63,13,46.3,17.1,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,2.53,2.48,2.61,0.029,4,2.95,2.43,3.37,3.03,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1004,800,Total lipid (fat),Total lipid (fat),G,8.34,6.93,10.08,0.27,11,9.591,7.75,14.58,8.74,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1092,5700,"Potassium, K","Potassium, K",MG,213,206,225,4.439,4,246.3,226.5,266,245.5,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1051,100,Water,Water,G,72.63,70.84,74.21,0.269,11,72.89,68.74,74.6,73.64,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,193,181,201,4.602,4,162,147.5,174,162,8,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1003,600,Protein,Protein,G,18.73,17.4,20.43,0.292,11,17.34375,16.5625,18.1875,17.375,,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,0,,,,0,0,,,,,4/20/2023
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,2.537,,,,0,2.59,1.95,3.78,2.59,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,593,565,621,,2,532.2,461.5,565,540.5,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,1.655,1.65,1.66,,2,1.949,1.74,2.61,1.87,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,2.195,2.12,2.27,,2,2.218,1.97,2.49,2.235,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,19.9,,,,0,20.67,8.22,54.4,14.45,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,3.3,,,,0,4.104,3.63,5.55,3.905,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,37,33,42,,2,41.95,29.8,53.3,41.85,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,5.78,5.63,5.92,,2,5.071,4.56,5.44,5.1,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1092,5700,"Potassium, K","Potassium, K",MG,660,659,660,,2,638.3,606,686,633.5,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,6.68,6.24,7.11,,2,5.988,5.46,6.84,6,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1007,1000,Ash,Ash,G,2.54,2.44,2.63,,2,2.598,2.46,2.68,2.63,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1051,100,Water,Water,G,5.2,5.08,5.32,,2,4.811,4.31,5.61,4.72,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,292,289,295,,2,250.6,222,265,254.5,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1004,800,Total lipid (fat),Total lipid (fat),G,43.85,,,,0,38.86,36.39,42.17,38.6,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,12,10,15,,2,4.759,3.21,10.5,3.485,8,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1003,600,Protein,Protein,G,18.22,17.46,18.97,,2,17.4423,16.324,19.292,17.172,,4/20/2023
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,30.19,,,,0,36.2887,,,,,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1091,5600,"Phosphorus, P","Phosphorus, P",MG,290,280,300,5.774,4,321.1,294,343,320.3,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1103,6200,"Selenium, Se","Selenium, Se",UG,2.4,1.1,6.3,0.561,8,0,0,0,0,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1101,6100,"Manganese, Mn","Manganese, Mn",MG,6.175,5.8,6.5,0.165,4,6.059,2.26,14,5.82,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1089,5400,"Iron, Fe","Iron, Fe",MG,4.7,4.5,4.8,0.071,4,3.465,2.85,4.08,3.45,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1087,5300,"Calcium, Ca","Calcium, Ca",MG,114,112,117,1.031,4,134.7,90.6,152,139.5,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,9.7,9,10.7,0.374,4,8.41,6.84,10.3,8.36,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1051,100,Water,Water,G,5.31,4.85,5.76,0.196,4,4.309,2.48,5.37,4.645,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1007,1000,Ash,Ash,G,2.29,2.25,2.33,0.017,4,2.206,2.08,2.42,2.155,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1095,5900,"Zinc, Zn","Zinc, Zn",MG,2.45,2.4,2.5,0.029,4,2.334,1.88,2.94,2.34,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1004,800,Total lipid (fat),Total lipid (fat),G,60.75,59.9,61.5,0.386,4,53.49,45.35,57.5,54.03,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1093,5800,"Sodium, Na","Sodium, Na",MG,0,0,1,0.048,4,0,0,0,0,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,163,159,170,2.496,4,155.8,136,186,148,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1092,5700,"Potassium, K","Potassium, K",MG,680,668,703,7.92,4,635.9,578,700,629,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1098,6000,"Copper, Cu","Copper, Cu",MG,1.725,1.7,1.8,0.025,4,1.413,1.29,1.53,1.435,8,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1003,600,Protein,Protein,G,14.95,14.5,15.2,0.156,4,13.4938,12.508,14.098,13.886,,4/20/2023
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,16.7,,,,0,26.5012,,,,,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1004,800,Total lipid (fat),Total lipid (fat),G,49.24,,,0.297,98,43.28,38.68,48.52,42.76,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,8.5,8.5,8.5,0,3,8.014,6.34,8.85,8.58,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,376,,,,45,380.4,347,447.5,371,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,1.934,,,,44,1.68,1.15,2.25,1.715,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,7.2,,,,0,17.81,2.9,76.3,5.38,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,92,,,,45,49.13,40.4,58.8,49,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,4.58,,,,49,1.554,1.17,1.8,1.615,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.27,,,,45,2.78,2.54,3.11,2.775,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,1.144,,,,45,0.4595,0.382,0.654,0.4525,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1092,5700,"Potassium, K","Potassium, K",MG,705,,,,47,635.6,579,732.5,617,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1051,100,Water,Water,G,6.5,,,0.093,31,4.816,3.98,5.52,4.825,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,168,,,,45,179.7,147,223.5,177,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,18,,,,35,1.493,0,6.74,0,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1007,1000,Ash,Ash,G,2.33,,,0.064,26,2.201,2.02,2.62,2.135,8,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1003,600,Protein,Protein,G,25.8,,,0.242,78,23.205,21.1848,24.4608,23.3688,,4/20/2023
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,16.13,,,,0,26.498,,,,,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,1.3,1.17,1.44,0.093,3,1.2,0.998,1.45,1.18,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1051,100,Water,Water,G,1.36,1.3,1.49,0.068,3,1.829,1.56,2.14,1.815,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1092,5700,"Potassium, K","Potassium, K",MG,368,353,382,10.067,3,372.6,322,437,361.5,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1004,800,Total lipid (fat),Total lipid (fat),G,75.77,73.56,76.85,1.147,3,64.93,59.66,70.37,64.69,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,188,170,203,11.57,3,208.4,182,242,206.5,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,4.131,2.97,13.8,4.216,3,11.3,0.34,21.1,13.6,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,130,114,246,50.738,3,106.8,91.4,124,106.5,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1007,1000,Ash,Ash,G,1.14,1.09,1.19,0.034,3,1.361,1.22,1.52,1.365,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,8.6,7.6,10.2,0.911,3,7.563,4.76,11.8,7.205,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.756,0.664,1.29,0.228,3,0.4455,0.216,0.622,0.4585,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,3.6,,,,1,32.62,9.22,54.4,30.65,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,85,78,109,11.267,3,52.71,44.2,59.9,53.3,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,5,3,6,1.066,3,0,0,0,0,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,3.69,3.13,5.21,0.728,3,1.881,1.69,2.09,1.82,8,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1003,600,Protein,Protein,G,7.91,7.55,8.58,0.351,3,7.7857,6.996,8.268,7.8705,,4/20/2023
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,13.82,,,,0,24.0943,,,,,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,3.92,3.46,5.04,0.247,9,3.456,3.06,3.8,3.43,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,7,,,,1,23.12,8.61,111,10.31,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,490,,,,1,499.6,480.5,527,491.5,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,1.2,,,,1,1.05,0.972,1.18,1.05,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,10.6,8,11.6,0.361,10,6.969,5.98,7.87,7.055,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,1,1,2,,2,0,0,0,0,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,105,100,123,2.408,9,117.4,94.3,213.5,105,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,1.3,,,,1,1.054,1,1.11,1.045,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1092,5700,"Potassium, K","Potassium, K",MG,1025,881,1090,64.643,8,947,760,1030,955,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1004,800,Total lipid (fat),Total lipid (fat),G,45.32,40.9,47.3,0.961,10,45.02,41.44,48.92,44.55,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1007,1000,Ash,Ash,G,2.99,2.7,3.21,0.109,10,2.83,2.75,2.89,2.84,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,121,,,,1,109.7,101,135,106.8,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1051,100,Water,Water,G,4.37,3.4,5.74,0.473,10,3.95,3.42,4.61,3.92,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,2.2,,,,1,2.176,1.99,2.42,2.16,8,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1003,600,Protein,Protein,G,20.16,19.4,22.1,0.217,11,20.5057,19.345,21.359,20.458,,4/20/2023
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,27.17,,,,0,27.6943,,,,,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1095,5900,"Zinc, Zn","Zinc, Zn",MG,5,4.8,5.2,,2,5.578,4.96,6.1,5.665,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1092,5700,"Potassium, K","Potassium, K",MG,645,640,650,,2,656.8,634,701,651.5,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1093,5800,"Sodium, Na","Sodium, Na",MG,9,6,12,,2,0,0,0,0,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1098,6000,"Copper, Cu","Copper, Cu",MG,1.8,1.7,1.9,,2,1.875,1.52,2.19,1.855,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1091,5600,"Phosphorus, P","Phosphorus, P",MG,660,660,660,,2,732,651,821,733.8,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1004,800,Total lipid (fat),Total lipid (fat),G,51.46,48.47,54.46,,2,48.44,44.07,53.28,49,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1103,6200,"Selenium, Se","Selenium, Se",UG,53,7.3,82.5,8.05,11,17.78,4.45,75.5,7.81,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1007,1000,Ash,Ash,G,3.02,3.01,3.04,,2,3.313,2.95,3.55,3.365,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1089,5400,"Iron, Fe","Iron, Fe",MG,5.25,4.3,6.2,,2,4.37,3.71,5.1,4.37,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,325,320,330,,2,301.9,260,340,300.5,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1051,100,Water,Water,G,4.73,4.36,5.54,0.255,5,4.873,4.2,5.74,4.75,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,8.6,6.5,13.6,1.883,5,7.215,6.18,8.06,7.315,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1101,6100,"Manganese, Mn","Manganese, Mn",MG,1.95,1.7,2.2,,2,2.63,2.22,2.93,2.635,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1087,5300,"Calcium, Ca","Calcium, Ca",MG,78,69,87,,2,115.6,71.7,157,115.3,8,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1003,600,Protein,Protein,G,20.78,18.97,22.58,,2,18.8733,16.536,21.094,18.3645,,4/20/2023
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,20,,,,0,24.5007,,,,,4/20/2023
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,62.95,,,,0,60.358,,,,,10/19/2023
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1003,600,Protein,Protein,G,20.47,2.45,25.83,0.411,54,21.275,20.25,22.8125,21.28125,,10/19/2023
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1092,5700,"Potassium, K","Potassium, K",MG,718,582,1086,18.818,34,1074,963,1165,1085,8,10/19/2023
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1004,800,Total lipid (fat),Total lipid (fat),G,6.04,,,0.13,60,6.274,5.86,6.85,6.245,8,10/19/2023
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,79,53,107,1.498,35,134.8,115,150,134.8,8,10/19/2023
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,252,164,329,13.713,19,353.1,307,397,354,8,10/19/2023
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,21.306,2.949,329.201,17.106,19,3.581,2.3,5.59,3.155,8,10/19/2023
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.656,0.453,0.968,0.033,19,0.8041,0.587,0.891,0.84,8,10/19/2023
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1051,100,Water,Water,G,7.68,4.55,9.42,0.089,54,8.774,7.02,10.4,8.635,8,10/19/2023
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,4.31,3.41,5.72,0.106,35,5.094,4.14,5.91,5.285,8,10/19/2023
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1007,1000,Ash,Ash,G,2.85,1.82,3.13,0.037,38,3.319,3,3.61,3.345,8,10/19/2023
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,57,20,88,2.242,35,111.1,87.2,131,113.3,8,10/19/2023
